# Renewables.ninja Solar PV (Point API) - 37.279, 127.447 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Asia/Seoul, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Asia/Seoul"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""37.27909"""," ""lon"": ""127.446996"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2015-07-03 11:00,03-07-15 20:00,0,0,0,17.952,,,0,,,,,,,,,,
2015-07-03 12:00,03-07-15 21:00,0,0,0,16.891,,,0,,,,,,,,,,
2015-07-03 13:00,03-07-15 22:00,0,0,0,16.189,,,0,,,,,,,,,,
2015-07-03 14:00,03-07-15 23:00,0,0,0,16.015,,,0,,,,,,,,,,
2015-07-03 15:00,04-07-15 0:00,0,0,0,16.06,,,0,,,,,,,,,,
2015-07-03 16:00,04-07-15 1:00,0,0,0,15.822,,,0,,,,,,,,,,
2015-07-03 17:00,04-07-15 2:00,0,0,0,15.149,,,0,,,,,,,,,,
2015-07-03 18:00,04-07-15 3:00,0,0,0,14.16,,,0,,,,,,,,,,
2015-07-03 19:00,04-07-15 4:00,0,0,0,13.455,,,0,,,,,,,,,,
2015-07-03 20:00,04-07-15 5:00,0.007,0,0.017,13.391,,,0.017,,,,,,,,,,
2015-07-03 21:00,04-07-15 6:00,0.063,0,0.085,16.107,,,0.085,,,,,,,,,,
2015-07-03 22:00,04-07-15 7:00,0.228,0.148,0.122,19.147,,,0.27,,,,,,,,,,
2015-07-03 23:00,04-07-15 8:00,0.405,0.337,0.148,21.882,,,0.485,,,,,,,,,,
2015-07-04 00:00,04-07-15 9:00,0.552,0.505,0.18,23.885,,,0.685,,,,,,,,,,
2015-07-04 01:00,04-07-15 10:00,0.657,0.649,0.196,25.568,,,0.845,,,,,,,,,,
2015-07-04 02:00,04-07-15 11:00,0.718,0.74,0.207,26.964,,,0.947,,,,,,,,,,
2015-07-04 03:00,04-07-15 12:00,0.731,0.757,0.217,28.016,,,0.974,,,,,,,,,,
2015-07-04 04:00,04-07-15 13:00,0.703,0.714,0.219,28.693,,,0.933,,,,,,,,,,
2015-07-04 05:00,04-07-15 14:00,0.643,0.633,0.207,29.069,,,0.84,,,,,,,,,,
2015-07-04 06:00,04-07-15 15:00,0.534,0.483,0.196,29.081,,,0.679,,,,,,,,,,
2015-07-04 07:00,04-07-15 16:00,0.387,0.3,0.18,28.69,,,0.48,,,,,,,,,,
2015-07-04 08:00,04-07-15 17:00,0.205,0.08,0.174,27.811,,,0.254,,,,,,,,,,
2015-07-04 09:00,04-07-15 18:00,0.065,0.002,0.09,26.165,,,0.092,,,,,,,,,,
2015-07-04 10:00,04-07-15 19:00,0.003,0,0.011,23.714,,,0.011,,,,,,,,,,
2015-07-04 11:00,04-07-15 20:00,0,0,0,22.29,,,0,,,,,,,,,,
2015-07-04 12:00,04-07-15 21:00,0,0,0,21.038,,,0,,,,,,,,,,
2015-07-04 13:00,04-07-15 22:00,0,0,0,19.74,,,0,,,,,,,,,,
2015-07-04 14:00,04-07-15 23:00,0,0,0,18.57,,,0,,,,,,,,,,
2015-07-04 15:00,05-07-15 0:00,0,0,0,17.647,,,0,,,,,,,,,,
2015-07-04 16:00,05-07-15 1:00,0,0,0,16.949,,,0,,,,,,,,,,
2015-07-04 17:00,05-07-15 2:00,0,0,0,16.396,,,0,,,,,,,,,,
2015-07-04 18:00,05-07-15 3:00,0,0,0,15.904,,,0,,,,,,,,,,
2015-07-04 19:00,05-07-15 4:00,0,0,0,15.48,,,0,,,,,,,,,,
2015-07-04 20:00,05-07-15 5:00,0.006,0,0.017,15.597,,,0.017,,,,,,,,,,
2015-07-04 21:00,05-07-15 6:00,0.073,0,0.097,17.704,,,0.097,,,,,,,,,,
2015-07-04 22:00,05-07-15 7:00,0.216,0.102,0.155,20.299,,,0.257,,,,,,,,,,
2015-07-04 23:00,05-07-15 8:00,0.375,0.26,0.191,23.055,,,0.451,,,,,,,,,,
2015-07-05 00:00,05-07-15 9:00,0.518,0.413,0.231,25.367,,,0.644,,,,,,,,,,
2015-07-05 01:00,05-07-15 10:00,0.619,0.543,0.252,27.065,,,0.795,,,,,,,,,,
2015-07-05 02:00,05-07-15 11:00,0.655,0.564,0.29,28.236,,,0.854,,,,,,,,,,
2015-07-05 03:00,05-07-15 12:00,0.667,0.575,0.303,29.106,,,0.878,,,,,,,,,,
2015-07-05 04:00,05-07-15 13:00,0.611,0.459,0.335,29.467,,,0.794,,,,,,,,,,
2015-07-05 05:00,05-07-15 14:00,0.552,0.386,0.321,29.558,,,0.707,,,,,,,,,,
2015-07-05 06:00,05-07-15 15:00,0.412,0.191,0.322,29.105,,,0.513,,,,,,,,,,
2015-07-05 07:00,05-07-15 16:00,0.252,0.054,0.257,28.341,,,0.311,,,,,,,,,,
2015-07-05 08:00,05-07-15 17:00,0.141,0.016,0.164,27.358,,,0.18,,,,,,,,,,
2015-07-05 09:00,05-07-15 18:00,0.051,0.001,0.073,25.765,,,0.074,,,,,,,,,,
2015-07-05 10:00,05-07-15 19:00,0.002,0,0.01,23.521,,,0.01,,,,,,,,,,
2015-07-05 11:00,05-07-15 20:00,0,0,0,22.132,,,0,,,,,,,,,,
2015-07-05 12:00,05-07-15 21:00,0,0,0,21.144,,,0,,,,,,,,,,
2015-07-05 13:00,05-07-15 22:00,0,0,0,20.166,,,0,,,,,,,,,,
2015-07-05 14:00,05-07-15 23:00,0,0,0,19.129,,,0,,,,,,,,,,
2015-07-05 15:00,06-07-15 0:00,0,0,0,18.309,,,0,,,,,,,,,,
2015-07-05 16:00,06-07-15 1:00,0,0,0,17.936,,,0,,,,,,,,,,
2015-07-05 17:00,06-07-15 2:00,0,0,0,17.803,,,0,,,,,,,,,,
2015-07-05 18:00,06-07-15 3:00,0,0,0,17.87,,,0,,,,,,,,,,
2015-07-05 19:00,06-07-15 4:00,0,0,0,17.705,,,0,,,,,,,,,,
2015-07-05 20:00,06-07-15 5:00,0.007,0,0.017,17.275,,,0.017,,,,,,,,,,
2015-07-05 21:00,06-07-15 6:00,0.076,0,0.101,18.712,,,0.101,,,,,,,,,,
2015-07-05 22:00,06-07-15 7:00,0.22,0.1,0.163,20.877,,,0.263,,,,,,,,,,
2015-07-05 23:00,06-07-15 8:00,0.38,0.259,0.201,23.858,,,0.46,,,,,,,,,,
2015-07-06 00:00,06-07-15 9:00,0.527,0.422,0.236,26.093,,,0.658,,,,,,,,,,
2015-07-06 01:00,06-07-15 10:00,0.627,0.55,0.259,27.756,,,0.809,,,,,,,,,,
2015-07-06 02:00,06-07-15 11:00,0.677,0.611,0.283,29.001,,,0.894,,,,,,,,,,
2015-07-06 03:00,06-07-15 12:00,0.704,0.665,0.278,30.016,,,0.943,,,,,,,,,,
2015-07-06 04:00,06-07-15 13:00,0.679,0.629,0.278,30.691,,,0.907,,,,,,,,,,
2015-07-06 05:00,06-07-15 14:00,0.571,0.423,0.317,30.8,,,0.74,,,,,,,,,,
2015-07-06 06:00,06-07-15 15:00,0.458,0.273,0.306,30.585,,,0.579,,,,,,,,,,
2015-07-06 07:00,06-07-15 16:00,0.293,0.09,0.274,29.882,,,0.364,,,,,,,,,,
2015-07-06 08:00,06-07-15 17:00,0.149,0.017,0.173,28.868,,,0.19,,,,,,,,,,
2015-07-06 09:00,06-07-15 18:00,0.048,0.001,0.071,26.907,,,0.072,,,,,,,,,,
2015-07-06 10:00,06-07-15 19:00,0.002,0,0.01,24.168,,,0.01,,,,,,,,,,
2015-07-06 11:00,06-07-15 20:00,0,0,0,22.592,,,0,,,,,,,,,,
2015-07-06 12:00,06-07-15 21:00,0,0,0,21.635,,,0,,,,,,,,,,
2015-07-06 13:00,06-07-15 22:00,0,0,0,20.887,,,0,,,,,,,,,,
2015-07-06 14:00,06-07-15 23:00,0,0,0,20.225,,,0,,,,,,,,,,
2015-07-06 15:00,07-07-15 0:00,0,0,0,19.716,,,0,,,,,,,,,,
2015-07-06 16:00,07-07-15 1:00,0,0,0,19.314,,,0,,,,,,,,,,
2015-07-06 17:00,07-07-15 2:00,0,0,0,18.952,,,0,,,,,,,,,,
2015-07-06 18:00,07-07-15 3:00,0,0,0,18.637,,,0,,,,,,,,,,
2015-07-06 19:00,07-07-15 4:00,0,0,0,18.33,,,0,,,,,,,,,,
2015-07-06 20:00,07-07-15 5:00,0.001,0,0.007,18.206,,,0.007,,,,,,,,,,
2015-07-06 21:00,07-07-15 6:00,0.027,0,0.044,18.896,,,0.044,,,,,,,,,,
2015-07-06 22:00,07-07-15 7:00,0.081,0.003,0.103,19.485,,,0.106,,,,,,,,,,
2015-07-06 23:00,07-07-15 8:00,0.142,0.008,0.167,20.565,,,0.175,,,,,,,,,,
2015-07-07 00:00,07-07-15 9:00,0.202,0.011,0.234,22.309,,,0.245,,,,,,,,,,
2015-07-07 01:00,07-07-15 10:00,0.251,0.017,0.287,24.031,,,0.304,,,,,,,,,,
2015-07-07 02:00,07-07-15 11:00,0.278,0.02,0.317,25.317,,,0.337,,,,,,,,,,
2015-07-07 03:00,07-07-15 12:00,0.294,0.022,0.335,26.133,,,0.357,,,,,,,,,,
2015-07-07 04:00,07-07-15 13:00,0.288,0.022,0.33,26.601,,,0.352,,,,,,,,,,
2015-07-07 05:00,07-07-15 14:00,0.261,0.019,0.301,26.673,,,0.32,,,,,,,,,,
2015-07-07 06:00,07-07-15 15:00,0.203,0.012,0.239,26.136,,,0.251,,,,,,,,,,
2015-07-07 07:00,07-07-15 16:00,0.157,0.008,0.189,25.603,,,0.197,,,,,,,,,,
2015-07-07 08:00,07-07-15 17:00,0.099,0.004,0.126,24.872,,,0.13,,,,,,,,,,
2015-07-07 09:00,07-07-15 18:00,0.045,0,0.067,23.388,,,0.067,,,,,,,,,,
2015-07-07 10:00,07-07-15 19:00,0.005,0,0.014,21.393,,,0.014,,,,,,,,,,
2015-07-07 11:00,07-07-15 20:00,0,0,0,19.869,,,0,,,,,,,,,,
2015-07-07 12:00,07-07-15 21:00,0,0,0,19.119,,,0,,,,,,,,,,
2015-07-07 13:00,07-07-15 22:00,0,0,0,18.692,,,0,,,,,,,,,,
2015-07-07 14:00,07-07-15 23:00,0,0,0,18.227,,,0,,,,,,,,,,
2015-07-07 15:00,08-07-15 0:00,0,0,0,17.755,,,0,,,,,,,,,,
2015-07-07 16:00,08-07-15 1:00,0,0,0,17.437,,,0,,,,,,,,,,
2015-07-07 17:00,08-07-15 2:00,0,0,0,17.171,,,0,,,,,,,,,,
2015-07-07 18:00,08-07-15 3:00,0,0,0,16.87,,,0,,,,,,,,,,
2015-07-07 19:00,08-07-15 4:00,0,0,0,16.552,,,0,,,,,,,,,,
2015-07-07 20:00,08-07-15 5:00,0.001,0,0.008,16.322,,,0.008,,,,,,,,,,
2015-07-07 21:00,08-07-15 6:00,0.046,0,0.066,16.633,,,0.066,,,,,,,,,,
2015-07-07 22:00,08-07-15 7:00,0.154,0.012,0.174,17.843,,,0.186,,,,,,,,,,
2015-07-07 23:00,08-07-15 8:00,0.299,0.065,0.289,20.166,,,0.354,,,,,,,,,,
2015-07-08 00:00,08-07-15 9:00,0.39,0.124,0.344,22.686,,,0.468,,,,,,,,,,
2015-07-08 01:00,08-07-15 10:00,0.459,0.165,0.398,24.77,,,0.563,,,,,,,,,,
2015-07-08 02:00,08-07-15 11:00,0.527,0.232,0.427,26.284,,,0.659,,,,,,,,,,
2015-07-08 03:00,08-07-15 12:00,0.517,0.204,0.444,26.98,,,0.648,,,,,,,,,,
2015-07-08 04:00,08-07-15 13:00,0.493,0.18,0.435,27.183,,,0.615,,,,,,,,,,
2015-07-08 05:00,08-07-15 14:00,0.422,0.121,0.399,27.021,,,0.52,,,,,,,,,,
2015-07-08 06:00,08-07-15 15:00,0.34,0.076,0.339,26.586,,,0.415,,,,,,,,,,
2015-07-08 07:00,08-07-15 16:00,0.255,0.046,0.265,25.908,,,0.311,,,,,,,,,,
2015-07-08 08:00,08-07-15 17:00,0.166,0.022,0.184,24.949,,,0.206,,,,,,,,,,
2015-07-08 09:00,08-07-15 18:00,0.076,0.003,0.101,23.746,,,0.104,,,,,,,,,,
2015-07-08 10:00,08-07-15 19:00,0.007,0,0.018,21.845,,,0.018,,,,,,,,,,
2015-07-08 11:00,08-07-15 20:00,0,0,0,20.316,,,0,,,,,,,,,,
2015-07-08 12:00,08-07-15 21:00,0,0,0,19.351,,,0,,,,,,,,,,
2015-07-08 13:00,08-07-15 22:00,0,0,0,18.756,,,0,,,,,,,,,,
2015-07-08 14:00,08-07-15 23:00,0,0,0,18.288,,,0,,,,,,,,,,
2015-07-08 15:00,09-07-15 0:00,0,0,0,18.008,,,0,,,,,,,,,,
2015-07-08 16:00,09-07-15 1:00,0,0,0,17.865,,,0,,,,,,,,,,
2015-07-08 17:00,09-07-15 2:00,0,0,0,17.808,,,0,,,,,,,,,,
2015-07-08 18:00,09-07-15 3:00,0,0,0,17.815,,,0,,,,,,,,,,
2015-07-08 19:00,09-07-15 4:00,0,0,0,17.881,,,0,,,,,,,,,,
2015-07-08 20:00,09-07-15 5:00,0.001,0,0.008,17.999,,,0.008,,,,,,,,,,
2015-07-08 21:00,09-07-15 6:00,0.042,0,0.062,18.589,,,0.062,,,,,,,,,,
2015-07-08 22:00,09-07-15 7:00,0.132,0.01,0.154,19.666,,,0.164,,,,,,,,,,
2015-07-08 23:00,09-07-15 8:00,0.289,0.072,0.272,21.622,,,0.344,,,,,,,,,,
2015-07-09 00:00,09-07-15 9:00,0.437,0.23,0.301,23.934,,,0.531,,,,,,,,,,
2015-07-09 01:00,09-07-15 10:00,0.559,0.395,0.309,26.079,,,0.704,,,,,,,,,,
2015-07-09 02:00,09-07-15 11:00,0.62,0.477,0.321,27.636,,,0.798,,,,,,,,,,
2015-07-09 03:00,09-07-15 12:00,0.637,0.502,0.328,28.733,,,0.83,,,,,,,,,,
2015-07-09 04:00,09-07-15 13:00,0.595,0.426,0.344,29.329,,,0.77,,,,,,,,,,
2015-07-09 05:00,09-07-15 14:00,0.535,0.354,0.329,29.553,,,0.683,,,,,,,,,,
2015-07-09 06:00,09-07-15 15:00,0.427,0.224,0.309,29.364,,,0.533,,,,,,,,,,
2015-07-09 07:00,09-07-15 16:00,0.296,0.105,0.261,28.84,,,0.366,,,,,,,,,,
2015-07-09 08:00,09-07-15 17:00,0.184,0.046,0.184,28.144,,,0.23,,,,,,,,,,
2015-07-09 09:00,09-07-15 18:00,0.075,0.004,0.099,27.077,,,0.103,,,,,,,,,,
2015-07-09 10:00,09-07-15 19:00,0.006,0,0.017,24.746,,,0.017,,,,,,,,,,
2015-07-09 11:00,09-07-15 20:00,0,0,0,23.056,,,0,,,,,,,,,,
2015-07-09 12:00,09-07-15 21:00,0,0,0,22.28,,,0,,,,,,,,,,
2015-07-09 13:00,09-07-15 22:00,0,0,0,21.563,,,0,,,,,,,,,,
2015-07-09 14:00,09-07-15 23:00,0,0,0,20.85,,,0,,,,,,,,,,
2015-07-09 15:00,10-07-15 0:00,0,0,0,20.262,,,0,,,,,,,,,,
2015-07-09 16:00,10-07-15 1:00,0,0,0,19.791,,,0,,,,,,,,,,
2015-07-09 17:00,10-07-15 2:00,0,0,0,19.296,,,0,,,,,,,,,,
2015-07-09 18:00,10-07-15 3:00,0,0,0,18.793,,,0,,,,,,,,,,
2015-07-09 19:00,10-07-15 4:00,0,0,0,18.435,,,0,,,,,,,,,,
2015-07-09 20:00,10-07-15 5:00,0.006,0,0.017,18.607,,,0.017,,,,,,,,,,
2015-07-09 21:00,10-07-15 6:00,0.072,0,0.097,20.346,,,0.097,,,,,,,,,,
2015-07-09 22:00,10-07-15 7:00,0.218,0.111,0.153,23.001,,,0.264,,,,,,,,,,
2015-07-09 23:00,10-07-15 8:00,0.374,0.258,0.198,25.761,,,0.456,,,,,,,,,,
2015-07-10 00:00,10-07-15 9:00,0.487,0.347,0.263,27.776,,,0.61,,,,,,,,,,
2015-07-10 01:00,10-07-15 10:00,0.498,0.267,0.362,29.038,,,0.629,,,,,,,,,,
2015-07-10 02:00,10-07-15 11:00,0.437,0.136,0.412,29.67,,,0.548,,,,,,,,,,
2015-07-10 03:00,10-07-15 12:00,0.415,0.107,0.414,30.146,,,0.521,,,,,,,,,,
2015-07-10 04:00,10-07-15 13:00,0.457,0.162,0.416,30.845,,,0.578,,,,,,,,,,
2015-07-10 05:00,10-07-15 14:00,0.444,0.179,0.383,31.39,,,0.562,,,,,,,,,,
2015-07-10 06:00,10-07-15 15:00,0.356,0.113,0.333,31.411,,,0.446,,,,,,,,,,
2015-07-10 07:00,10-07-15 16:00,0.264,0.066,0.263,31.098,,,0.329,,,,,,,,,,
2015-07-10 08:00,10-07-15 17:00,0.174,0.036,0.185,30.518,,,0.221,,,,,,,,,,
2015-07-10 09:00,10-07-15 18:00,0.08,0.007,0.103,29.649,,,0.11,,,,,,,,,,
2015-07-10 10:00,10-07-15 19:00,0.006,0,0.018,26.88,,,0.018,,,,,,,,,,
2015-07-10 11:00,10-07-15 20:00,0,0,0,25.25,,,0,,,,,,,,,,
2015-07-10 12:00,10-07-15 21:00,0,0,0,24.278,,,0,,,,,,,,,,
2015-07-10 13:00,10-07-15 22:00,0,0,0,23.239,,,0,,,,,,,,,,
2015-07-10 14:00,10-07-15 23:00,0,0,0,22.307,,,0,,,,,,,,,,
2015-07-10 15:00,11-07-15 0:00,0,0,0,21.58,,,0,,,,,,,,,,
2015-07-10 16:00,11-07-15 1:00,0,0,0,21.077,,,0,,,,,,,,,,
2015-07-10 17:00,11-07-15 2:00,0,0,0,20.651,,,0,,,,,,,,,,
2015-07-10 18:00,11-07-15 3:00,0,0,0,20.297,,,0,,,,,,,,,,
2015-07-10 19:00,11-07-15 4:00,0,0,0,19.996,,,0,,,,,,,,,,
2015-07-10 20:00,11-07-15 5:00,0.006,0,0.017,20.073,,,0.017,,,,,,,,,,
2015-07-10 21:00,11-07-15 6:00,0.072,0,0.097,21.849,,,0.097,,,,,,,,,,
2015-07-10 22:00,11-07-15 7:00,0.221,0.116,0.154,24.342,,,0.27,,,,,,,,,,
2015-07-10 23:00,11-07-15 8:00,0.383,0.279,0.192,27.304,,,0.471,,,,,,,,,,
2015-07-11 00:00,11-07-15 9:00,0.515,0.394,0.261,29.777,,,0.655,,,,,,,,,,
2015-07-11 01:00,11-07-15 10:00,0.577,0.425,0.327,31.334,,,0.752,,,,,,,,,,
2015-07-11 02:00,11-07-15 11:00,0.609,0.434,0.371,32.511,,,0.805,,,,,,,,,,
2015-07-11 03:00,11-07-15 12:00,0.548,0.277,0.439,33.055,,,0.716,,,,,,,,,,
2015-07-11 04:00,11-07-15 13:00,0.485,0.184,0.442,33.174,,,0.626,,,,,,,,,,
2015-07-11 05:00,11-07-15 14:00,0.385,0.091,0.396,32.863,,,0.487,,,,,,,,,,
2015-07-11 06:00,11-07-15 15:00,0.308,0.056,0.331,32.443,,,0.387,,,,,,,,,,
2015-07-11 07:00,11-07-15 16:00,0.224,0.031,0.252,32.003,,,0.283,,,,,,,,,,
2015-07-11 08:00,11-07-15 17:00,0.116,0.007,0.146,31.134,,,0.153,,,,,,,,,,
2015-07-11 09:00,11-07-15 18:00,0.039,0,0.061,29.488,,,0.061,,,,,,,,,,
2015-07-11 10:00,11-07-15 19:00,0.001,0,0.008,27.436,,,0.008,,,,,,,,,,
2015-07-11 11:00,11-07-15 20:00,0,0,0,26.277,,,0,,,,,,,,,,
2015-07-11 12:00,11-07-15 21:00,0,0,0,25.46,,,0,,,,,,,,,,
2015-07-11 13:00,11-07-15 22:00,0,0,0,24.745,,,0,,,,,,,,,,
2015-07-11 14:00,11-07-15 23:00,0,0,0,24.08,,,0,,,,,,,,,,
2015-07-11 15:00,12-07-15 0:00,0,0,0,23.616,,,0,,,,,,,,,,
2015-07-11 16:00,12-07-15 1:00,0,0,0,23.441,,,0,,,,,,,,,,
2015-07-11 17:00,12-07-15 2:00,0,0,0,23.312,,,0,,,,,,,,,,
2015-07-11 18:00,12-07-15 3:00,0,0,0,23.13,,,0,,,,,,,,,,
2015-07-11 19:00,12-07-15 4:00,0,0,0,22.954,,,0,,,,,,,,,,
2015-07-11 20:00,12-07-15 5:00,0,0,0.005,22.792,,,0.005,,,,,,,,,,
2015-07-11 21:00,12-07-15 6:00,0.02,0,0.036,22.891,,,0.036,,,,,,,,,,
2015-07-11 22:00,12-07-15 7:00,0.065,0.002,0.088,23.222,,,0.09,,,,,,,,,,
2015-07-11 23:00,12-07-15 8:00,0.116,0.005,0.144,23.744,,,0.149,,,,,,,,,,
2015-07-12 00:00,12-07-15 9:00,0.205,0.012,0.239,24.689,,,0.251,,,,,,,,,,
2015-07-12 01:00,12-07-15 10:00,0.273,0.022,0.31,26,,,0.332,,,,,,,,,,
2015-07-12 02:00,12-07-15 11:00,0.371,0.053,0.404,27.448,,,0.457,,,,,,,,,,
2015-07-12 03:00,12-07-15 12:00,0.405,0.069,0.433,28.377,,,0.502,,,,,,,,,,
2015-07-12 04:00,12-07-15 13:00,0.305,0.027,0.348,28.093,,,0.375,,,,,,,,,,
2015-07-12 05:00,12-07-15 14:00,0.253,0.018,0.293,27.334,,,0.311,,,,,,,,,,
2015-07-12 06:00,12-07-15 15:00,0.156,0.006,0.19,26.388,,,0.196,,,,,,,,,,
2015-07-12 07:00,12-07-15 16:00,0.102,0.003,0.131,25.77,,,0.134,,,,,,,,,,
2015-07-12 08:00,12-07-15 17:00,0.061,0.001,0.084,25.268,,,0.085,,,,,,,,,,
2015-07-12 09:00,12-07-15 18:00,0.018,0,0.033,24.704,,,0.033,,,,,,,,,,
2015-07-12 10:00,12-07-15 19:00,0,0,0.005,24.434,,,0.005,,,,,,,,,,
2015-07-12 11:00,12-07-15 20:00,0,0,0,24.467,,,0,,,,,,,,,,
2015-07-12 12:00,12-07-15 21:00,0,0,0,24.435,,,0,,,,,,,,,,
2015-07-12 13:00,12-07-15 22:00,0,0,0,24.11,,,0,,,,,,,,,,
2015-07-12 14:00,12-07-15 23:00,0,0,0,23.545,,,0,,,,,,,,,,
2015-07-12 15:00,13-07-15 0:00,0,0,0,23.052,,,0,,,,,,,,,,
2015-07-12 16:00,13-07-15 1:00,0,0,0,22.71,,,0,,,,,,,,,,
2015-07-12 17:00,13-07-15 2:00,0,0,0,22.396,,,0,,,,,,,,,,
2015-07-12 18:00,13-07-15 3:00,0,0,0,22.069,,,0,,,,,,,,,,
2015-07-12 19:00,13-07-15 4:00,0,0,0,21.724,,,0,,,,,,,,,,
2015-07-12 20:00,13-07-15 5:00,0.003,0,0.012,21.567,,,0.012,,,,,,,,,,
2015-07-12 21:00,13-07-15 6:00,0.067,0,0.092,21.981,,,0.092,,,,,,,,,,
2015-07-12 22:00,13-07-15 7:00,0.17,0.02,0.189,22.907,,,0.209,,,,,,,,,,
2015-07-12 23:00,13-07-15 8:00,0.28,0.055,0.282,24.052,,,0.337,,,,,,,,,,
2015-07-13 00:00,13-07-15 9:00,0.397,0.159,0.326,25.227,,,0.485,,,,,,,,,,
2015-07-13 01:00,13-07-15 10:00,0.491,0.242,0.368,26.107,,,0.61,,,,,,,,,,
2015-07-13 02:00,13-07-15 11:00,0.562,0.323,0.386,26.521,,,0.709,,,,,,,,,,
2015-07-13 03:00,13-07-15 12:00,0.577,0.335,0.397,26.657,,,0.732,,,,,,,,,,
2015-07-13 04:00,13-07-15 13:00,0.578,0.355,0.377,26.699,,,0.732,,,,,,,,,,
2015-07-13 05:00,13-07-15 14:00,0.535,0.325,0.347,26.597,,,0.672,,,,,,,,,,
2015-07-13 06:00,13-07-15 15:00,0.457,0.261,0.303,26.311,,,0.564,,,,,,,,,,
2015-07-13 07:00,13-07-15 16:00,0.329,0.143,0.257,25.778,,,0.4,,,,,,,,,,
2015-07-13 08:00,13-07-15 17:00,0.193,0.05,0.187,24.963,,,0.237,,,,,,,,,,
2015-07-13 09:00,13-07-15 18:00,0.071,0.003,0.094,23.881,,,0.097,,,,,,,,,,
2015-07-13 10:00,13-07-15 19:00,0.004,0,0.014,22.609,,,0.014,,,,,,,,,,
2015-07-13 11:00,13-07-15 20:00,0,0,0,21.734,,,0,,,,,,,,,,
2015-07-13 12:00,13-07-15 21:00,0,0,0,21.456,,,0,,,,,,,,,,
2015-07-13 13:00,13-07-15 22:00,0,0,0,21.295,,,0,,,,,,,,,,
2015-07-13 14:00,13-07-15 23:00,0,0,0,21.105,,,0,,,,,,,,,,
2015-07-13 15:00,14-07-15 0:00,0,0,0,20.868,,,0,,,,,,,,,,
2015-07-13 16:00,14-07-15 1:00,0,0,0,20.67,,,0,,,,,,,,,,
2015-07-13 17:00,14-07-15 2:00,0,0,0,20.525,,,0,,,,,,,,,,
2015-07-13 18:00,14-07-15 3:00,0,0,0,20.418,,,0,,,,,,,,,,
2015-07-13 19:00,14-07-15 4:00,0,0,0,20.361,,,0,,,,,,,,,,
2015-07-13 20:00,14-07-15 5:00,0.003,0,0.012,20.369,,,0.012,,,,,,,,,,
2015-07-13 21:00,14-07-15 6:00,0.067,0,0.092,21.294,,,0.092,,,,,,,,,,
2015-07-13 22:00,14-07-15 7:00,0.196,0.058,0.18,22.721,,,0.238,,,,,,,,,,
2015-07-13 23:00,14-07-15 8:00,0.362,0.217,0.221,24.677,,,0.438,,,,,,,,,,
2015-07-14 00:00,14-07-15 9:00,0.515,0.426,0.219,26.704,,,0.645,,,,,,,,,,
2015-07-14 01:00,14-07-15 10:00,0.618,0.56,0.238,28.125,,,0.798,,,,,,,,,,
2015-07-14 02:00,14-07-15 11:00,0.677,0.642,0.252,29.177,,,0.894,,,,,,,,,,
2015-07-14 03:00,14-07-15 12:00,0.696,0.673,0.256,29.92,,,0.929,,,,,,,,,,
2015-07-14 04:00,14-07-15 13:00,0.675,0.644,0.253,30.349,,,0.897,,,,,,,,,,
2015-07-14 05:00,14-07-15 14:00,0.616,0.567,0.239,30.479,,,0.806,,,,,,,,,,
2015-07-14 06:00,14-07-15 15:00,0.513,0.431,0.223,30.202,,,0.654,,,,,,,,,,
2015-07-14 07:00,14-07-15 16:00,0.373,0.263,0.201,29.585,,,0.464,,,,,,,,,,
2015-07-14 08:00,14-07-15 17:00,0.215,0.103,0.164,28.535,,,0.267,,,,,,,,,,
2015-07-14 09:00,14-07-15 18:00,0.076,0.007,0.098,26.834,,,0.105,,,,,,,,,,
2015-07-14 10:00,14-07-15 19:00,0.005,0,0.014,24.018,,,0.014,,,,,,,,,,
2015-07-14 11:00,14-07-15 20:00,0,0,0,22.426,,,0,,,,,,,,,,
2015-07-14 12:00,14-07-15 21:00,0,0,0,21.726,,,0,,,,,,,,,,
2015-07-14 13:00,14-07-15 22:00,0,0,0,21.33,,,0,,,,,,,,,,
2015-07-14 14:00,14-07-15 23:00,0,0,0,21.029,,,0,,,,,,,,,,
2015-07-14 15:00,15-07-15 0:00,0,0,0,20.737,,,0,,,,,,,,,,
2015-07-14 16:00,15-07-15 1:00,0,0,0,20.462,,,0,,,,,,,,,,
2015-07-14 17:00,15-07-15 2:00,0,0,0,20.263,,,0,,,,,,,,,,
